#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20250122.2219001|2025-01-22T22:19:11.000Z|56.3405|-117.1575|1|ML|2.25|Suspected industry-related event, 15 km NE of Peace River, AB/Événement lié à l'industrie soupconné, 15 km NE de Peace River, AB
20250122.2212001|2025-01-22T22:12:11.000Z|54.3453|-117.4643|2.69|M|3.18|Suspected industry-related event, 43 km W of Fox Creek, AB/Événement lié à l'industrie soupconné, 43 km O de Fox Creek, AB
20250122.2035001|2025-01-22T20:35:00.000Z|50.5129|-121.0168|0|ML|1.96|Blast, 15 km W of Logan Lake, BC/Dynamitage, 15 km O de Logan Lake, BC
20250122.1759001|2025-01-22T17:59:31.000Z|44.1737|-76.8195|0|MwN|1.37|Blast, 4 km WSW of Bath, ON/Dynamitage, 4 km OSO de Bath, ON
20250122.1036001|2025-01-22T10:36:34.000Z|50.6764|-130.5768|10|Mw'|3.05|217 km W of Port Hardy, BC/217 km O de Port Hardy, BC
20250122.1002001|2025-01-22T10:02:12.000Z|46.1827|-75.0147|10.6|MwN|1.01|24 km S of Nominingue, QC/24 km S de Nominingue, QC
20250122.0920001|2025-01-22T09:20:17.000Z|48.2517|-78.4518|0.3|MwN|1.82|Blast, LaRonde - Zone 5 Mine, QC/Dynamitage, Mine LaRonde - Zone 5, QC
20250122.0857001|2025-01-22T08:57:06.000Z|53.2328|-133.0966|19.83|ML|3.18|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20250122.0841001|2025-01-22T08:41:00.000Z|51.1738|-119.4719|10|ML|3.21|33 km N of Blind Bay, BC/33 km N de Blind Bay, BC
20250122.0748001|2025-01-22T07:48:43.000Z|50.9336|-124.7347|1|ML|1.67|82 km SW of Lohbiee 3, BC/82 km SO de Lohbiee 3, BC
20250122.0748002|2025-01-22T07:48:15.000Z|50.6975|-130.5245|10|MLSn|2.04|213 km W of Port Hardy, BC/213 km O de Port Hardy, BC
20250122.0618001|2025-01-22T06:18:33.000Z|49.6825|-126.9802|27.14|ML|1.09|35 km SW of Tahsis, BC/35 km SO de Tahsis, BC
20250122.0606001|2025-01-22T06:06:02.000Z|54.3391|-118.4669|1|ML|2.55|Suspected industry-related event, 66 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 66 km NE de Grande Cache, AB
20250122.0418001|2025-01-22T04:18:39.000Z|53.2338|-133.0749|20.18|ML|2.84|66 km W of Daajing Giids, BC/66 km O de Daajing Giids, BC
20250122.0331001|2025-01-22T03:31:58.000Z|53.225|-133.0975|16.66|ML|2.73|67 km W of Daajing Giids, BC/67 km O de Daajing Giids, BC
20250122.0324001|2025-01-22T03:24:24.000Z|48.174|-122.7596|23.25|ML|1.31|53 km ESE of Victoria, BC/53 km ESE de Victoria, BC
20250122.0134001|2025-01-22T01:34:14.000Z|54.3958|-118.5433|1|ML|2.85|Suspected industry-related event, 68 km NNE of Grande Cache, AB/Événement lié à l'industrie soupconné, 68 km NNE de Grande Cache, AB
20250122.0057001|2025-01-22T00:57:11.000Z|62.3872|-128.4782|5|ML|3.42|50 km NNW of CanTung Mine, NT/50 km NNO de la mine CanTung, NT
20250122.0044001|2025-01-22T00:44:32.000Z|48.6398|-124.6983|40.8|ML|1.21|44 km SW of Youbou, BC/44 km SO de Youbou, BC
20250121.2252001|2025-01-21T22:52:41.000Z|50.5028|-127.5349|1|ML|0.42|9 km NNW of Port Alice, BC/9 km NNO de Port Alice, BC
20250121.2248001|2025-01-21T22:48:12.000Z|52.6462|-132.0947|19.08|ML|1.62|68 km S of Daajing Giids, BC/68 km S de Daajing Giids, BC
20250121.2240001|2025-01-21T22:40:07.000Z|48.2934|-123.1603|45.59|ML|1.84|21 km SE of Victoria, BC/21 km SE de Victoria, BC
20250121.2216001|2025-01-21T22:16:52.000Z|54.9829|-121.1183|0|ML|2.73|Blast, 18 km SSW of Tumbler Ridge, BC/Dynamitage, 18 km SSO de Tumbler Ridge, BC
20250121.2134001|2025-01-21T21:34:51.000Z|54.6973|-118.8106|4.45|ML|2.92|Suspected industry-related event, 53 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 53 km S de Grande Prairie, AB
20250121.1654001|2025-01-21T16:54:29.000Z|48.514|-71.5209|0|MwN|1.64|Blast, 10 km ESE of Alma, QC/Dynamitage, 10 km ESE de Alma, QC
20250121.1623001|2025-01-21T16:23:10.000Z|52.7811|-132.3151|19.85|ML|1.73|55 km SSW of Daajing Giids, BC/55 km SSO de Daajing Giids, BC
20250121.0915001|2025-01-21T09:15:21.000Z|51.3657|-130.8632|10|MLSn|2.14|246 km WNW of Port Hardy, BC/246 km ONO de Port Hardy, BC
20250121.0852001|2025-01-21T08:52:38.000Z|45.3341|-74.0129|10.94|MwN|1.35|8 km SSE of Vaudreuil-Dorion, QC/8 km SSE de Vaudreuil-Dorion, QC
20250121.0845001|2025-01-21T08:45:25.000Z|50.2496|-127.6857|2.53|ML|0.88|24 km SW of Port Alice, BC/24 km SO de Port Alice, BC
20250121.0638001|2025-01-21T06:38:39.000Z|48.2517|-78.4518|3.11|MwN|2.21|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20250121.0615001|2025-01-21T06:15:57.000Z|46.0326|-72.758|5.21|MwN|0.96|6 km SE of Pierreville, QC/6 km SE de Pierreville, QC
20250121.0519001|2025-01-21T05:19:55.000Z|48.6792|-128.4865|10|MLSn|2.17|196 km WSW of Tofino, BC/196 km OSO de Tofino, BC
20250121.0441001|2025-01-21T04:41:44.000Z|48.3294|-123.3366|23.51|ML|1.16|11 km S of Victoria, BC/11 km S de Victoria, BC
20250121.0435001|2025-01-21T04:35:40.000Z|59.2427|-136.7039|5|ML|1.71|185 km SSW of Whitehorse, YT/185 km SSO de Whitehorse, YT
20250121.0425001|2025-01-21T04:25:37.000Z|48.3287|-123.3311|23.15|ML|1.21|11 km SSE of Victoria, BC/11 km SSE de Victoria, BC
20250121.0348001|2025-01-21T03:48:28.000Z|52.6724|-132.0855|21.16|ML|1.87|65 km S of Daajing Giids, BC/65 km S de Daajing Giids, BC
20250121.0251001|2025-01-21T02:51:15.000Z|61.1289|-140.0978|5|ML|3.21|64 km WSW of Burwash Landing, YT/64 km OSO de Burwash Landing, YT
20250121.0141001|2025-01-21T01:41:24.000Z|61.1234|-140.1039|5|ML|2.89|65 km WSW of Burwash Landing, YT/65 km OSO de Burwash Landing, YT
20250121.0019001|2025-01-21T00:19:43.000Z|50.1242|-126.5659|9.83|ML|0.9|11 km SSE of Woss, BC/11 km SSE de Woss, BC
20250120.2328001|2025-01-20T23:28:06.000Z|55.5606|-122.2757|0|ML|3.16|Suspected blast, 4 km S of Willow Creek Mine, BC/Dynamitage soupconné, 4 km S de la mine Willow Creek, BC
20250120.2238001|2025-01-20T22:38:17.000Z|48.2517|-78.4518|3.11|MwN|1.75|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20250120.2237001|2025-01-20T22:37:23.000Z|48.2517|-78.4518|3.11|MwN|0.87|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20250120.2135001|2025-01-20T21:35:15.000Z|47.6122|-121.8255|13.67|ML|3.69|39 km E of Seattle, WA/39 km E de Seattle, WA
20250120.1331001|2025-01-20T13:31:47.000Z|54.3697|-118.4121|18.43|ML|2.31|71 km NE of Grande Cache, AB/71 km NE de Grande Cache, AB
20250120.0751001|2025-01-20T07:51:04.000Z|47.7015|-69.7221|27.62|MwN|0.45|20 km SW of Rivière-du-Loup, QC/20 km SO de Rivière-du-Loup, QC
20250120.0217001|2025-01-20T02:17:31.000Z|46.7576|-66.0376|5|MwN|1.15|16 km W of Blackville, NB/16 km O de Blackville, NB
20250120.0036001|2025-01-20T00:36:52.000Z|48.4831|-71.8895|18|MwN|0.9|6 km NNW of Métabetchouan, QC/6 km NNO de Métabetchouan, QC
20250120.0022001|2025-01-20T00:22:27.000Z|48.8264|-93.9892|1|MwN|0.99|Suspected blast, 2 km ESE of Rainy River Mine, ON/Dynamitage soupconné, 2 km ESE de la mine Rainy River, ON
20250119.2240001|2025-01-19T22:40:16.000Z|48.2517|-78.4518|2.99|MwN|1.48|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20250119.0852001|2025-01-19T08:52:30.000Z|45.8879|-76.7129|14.78|MwN|1.4|4 km NNE of Fort-Coulonge, QC/4 km NNE de Fort-Coulonge, QC
20250118.1902001|2025-01-18T19:02:53.000Z|55.5816|-122.2953|0|ML|3.35|Suspected blast, 2 km SSW of Willow Creek Mine, BC/Dynamitage soupconné, 2 km SSO de la mine Willow Creek, BC
20250118.0853001|2025-01-18T08:53:40.000Z|47.5997|-69.901|12.28|MwN|0.52|11 km NW of Saint-Pascal, QC/11 km NO de Saint-Pascal, QC
20250117.2348001|2025-01-17T23:48:25.000Z|50.4843|-121.088|0|ML|2.26|Blast, 19 km W of Logan Lake, BC/Dynamitage, 19 km O de Logan Lake, BC
20250117.2247001|2025-01-17T22:47:51.000Z|45.963|-72.5273|13.15|MwN|1.63|9 km NNW of Drummondville, QC/9 km NNO de Drummondville, QC
20250117.2136001|2025-01-17T21:36:24.000Z|49.3379|-124.619|0|ML|0.77|Suspected blast, 9 km WNW of Nanaimo F, BC/Dynamitage soupconné, 9 km ONO de Nanaimo F, BC
20250117.2055001|2025-01-17T20:55:19.000Z|54.3309|-118.5325|1.85|ML|3.27|Suspected industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 62 km NE de Grande Cache, AB
20250117.1900001|2025-01-17T19:00:15.000Z|54.3026|-118.5588|7.41|ML|2.7|Suspected industry-related event, 59 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 59 km NE de Grande Cache, AB
20250117.1844002|2025-01-17T18:44:58.000Z|50.1738|-126.6475|0|ML|0.81|Suspected blast, 6 km SW of Woss, BC/Dynamitage soupconné, 6 km SO de Woss, BC
20250117.1733002|2025-01-17T17:33:59.000Z|51.4805|-130.7988|10|Mw'|3.02|245 km WNW of Port Hardy, BC/245 km ONO de Port Hardy, BC
20250117.1511001|2025-01-17T15:11:31.000Z|53.7958|-131.6635|10|ML|1.36|40 km SE of Masset, BC/40 km SE de Masset, BC
20250117.1440001|2025-01-17T14:40:20.000Z|57.3101|-122.1602|5.41|ML|2.71|Suspected industry-related event, 79 km WNW of Prespatou, BC/Événement lié à l'industrie soupconné, 79 km ONO de Prespatou, BC
20250117.1426001|2025-01-17T14:26:03.000Z|46.474|-81.1861|2.54|MwN|1.93|Mining event, 5 km NW of Lively, ON/Événement minier, 5 km NO de Lively, ON
20250117.1233001|2025-01-17T12:33:49.000Z|56.6328|-121.6799|1.94|ML|2.6|Suspected industry-related event, 20 km NNE of Halfway River 168, BC/Événement lié à l'industrie soupconné, 20 km NNE de Halfway River 168, BC
20250117.1216001|2025-01-17T12:16:17.000Z|46.7958|-67.8668|5|MwN|1.65|10 km E of Presque Isle, ME/10 km E de Presque Isle, ME
20250117.0532001|2025-01-17T05:32:48.000Z|56.0252|-120.7153|7.39|ML|2.86|Suspected industry-related event, 15 km S of Taylor, BC/Événement lié à l'industrie soupconné, 15 km S de Taylor, BC
20250117.0211001|2025-01-17T02:11:26.000Z|47.4431|-70.0356|5.91|MwN|0.27|8 km N of La Pocatière, QC/8 km N de La Pocatière, QC
20250117.0056001|2025-01-17T00:56:52.000Z|50.505|-130.2732|10|Mw'|3.04|197 km W of Port Hardy, BC/197 km O de Port Hardy, BC
20250116.2157001|2025-01-16T21:57:10.000Z|47.5919|-70.2125|4.95|MwN|0.21|8 km SW of La Malbaie, QC/8 km SO de La Malbaie, QC
20250116.2047002|2025-01-16T20:47:49.000Z|47.4956|-70.0414|11.59|MwN|0.18|14 km N of La Pocatière, QC/14 km N de La Pocatière, QC
20250116.1925001|2025-01-16T19:25:43.000Z|50.2956|-124.8032|1|ML|1.63|29 km NNE of Strathcona B, BC/29 km NNE de Strathcona B, BC
20250116.1545001|2025-01-16T15:45:55.000Z|54.3473|-117.5695|1.76|ML|3.1|Suspected industry-related event, 50 km W of Fox Creek, AB/Événement lié à l'industrie soupconné, 50 km O de Fox Creek, AB
20250116.1538001|2025-01-16T15:38:46.000Z|49.0553|-127.9374|10|M|3.34|148 km W of Tofino, BC/148 km O de Tofino, BC
20250116.1150001|2025-01-16T11:50:56.000Z|51.4509|-130.8177|10|Mw'|3.66|245 km WNW of Port Hardy, BC/245 km ONO de Port Hardy, BC
20250115.2334001|2025-01-15T23:34:16.000Z|47.1654|-71.0284|17.5|MwN|1.95|16 km NW of Beaupré, QC/16 km NO de Beaupré, QC
20250115.2243001|2025-01-15T22:43:37.000Z|48.4199|-129.427|10|Mw'|3.35|292 km SSW of Port Hardy, BC/292 km SSO de Port Hardy, BC
20250115.2149001|2025-01-15T21:49:03.000Z|48.6447|-123.095|20.16|ML|1.47|25 km ENE of Central Saanich, BC/25 km ENE de Central Saanich, BC
20250115.2034001|2025-01-15T20:34:15.000Z|51.2025|-84.2022|18|MwN|2.39|173 km NNW of Hearst, ON/173 km NNO de Hearst, ON
20250115.1532001|2025-01-15T15:32:57.000Z|54.3343|-118.5439|1|ML|2.94|Suspected industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 62 km NE de Grande Cache, AB
20250115.1446001|2025-01-15T14:46:37.000Z|54.7974|-118.7763|1|ML|2.39|Suspected industry-related event, 42 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 42 km S de Grande Prairie, AB
20250115.1441001|2025-01-15T14:41:23.000Z|54.4573|-118.3521|1|ML|2.33|Suspected industry-related event, 84 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 84 km SSE de Grande Prairie, AB
20250115.1344001|2025-01-15T13:44:58.000Z|54.5148|-118.4429|1|ML|3.38|Suspected industry-related event, 76 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 76 km SSE de Grande Prairie, AB
20250115.1008001|2025-01-15T10:08:32.000Z|60.9136|-138.5722|1|ML|2.47|40 km SSE of Destruction Bay, YT/40 km SSE de Destruction Bay, YT
20250115.0851001|2025-01-15T08:51:31.000Z|48.2788|-123.2092|18.34|ML|0.69|20 km SE of Victoria, BC/20 km SE de Victoria, BC
20250115.0849001|2025-01-15T08:49:12.000Z|45.9009|-74.7985|15.13|MwN|1.67|10 km E of Namur, QC/10 km E de Namur, QC
20250115.0513001|2025-01-15T05:13:59.000Z|49.1802|-76.2176|18|MwN|2.21|34 km ESE of Langlois Mine, QC/34 km ESE de la mine Langlois, QC
20250115.0158001|2025-01-15T01:58:33.000Z|55.42|-134.62|10|Mw|4.32|187 km W of Ketchikan, AK/187 km O de Ketchikan, AK
20250114.2300001|2025-01-14T23:00:47.000Z|58.8935|-137.8517|5|ML|1.91|253 km SW of Whitehorse, YT/253 km SO de Whitehorse, YT
20250114.2219001|2025-01-14T22:19:00.000Z|49.3627|-120.507|0|ML|1.95|Blast, 11 km S of Princeton, BC/Dynamitage, 11 km S de Princeton, BC
20250114.1819001|2025-01-14T18:19:44.000Z|48.1034|-125.0251|20|ML|1.81|67 km SW of Port Renfrew, BC/67 km SO de Port Renfrew, BC
20250114.1512001|2025-01-14T15:12:27.000Z|52.7464|-132.2763|16.14|ML|2.17|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20250114.1337001|2025-01-14T13:37:31.000Z|50.5954|-123.9363|5|ML|1.77|33 km WSW of Nazko Mine, BC/33 km OSO de la mine Nazko, BC
20250114.1311001|2025-01-14T13:11:51.000Z|54.5457|-118.5639|1|ML|2.7|Suspected industry-related event, 71 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 71 km SSE de Grande Prairie, AB
20250114.1238001|2025-01-14T12:38:37.000Z|50.146|-127.8778|12.99|ML|1.45|42 km SW of Port Alice, BC/42 km SO de Port Alice, BC
20250114.1129001|2025-01-14T11:29:59.000Z|65.7717|-135.0731|10|ML|2.2|185 km S of Fort McPherson, NT/185 km S de Fort McPherson, NT
20250114.0649001|2025-01-14T06:49:57.000Z|49.9463|-128.1502|10|ML|1.44|71 km SW of Port Alice, BC/71 km SO de Port Alice, BC
20250114.0623001|2025-01-14T06:23:14.000Z|48.9883|-123.1164|20.2|ML|1.29|20 km S of Richmond, BC/20 km S de Richmond, BC
20250114.0622001|2025-01-14T06:22:37.000Z|58.3173|-137.941|5|ML|2.61|206 km W of Juneau, AK/206 km O de Juneau, AK
20250114.0358001|2025-01-14T03:58:29.000Z|47.504|-69.9356|7.73|MwN|0.44|11 km WSW of Saint-Pascal, QC/11 km OSO de Saint-Pascal, QC
20250114.0301001|2025-01-14T03:01:07.000Z|48.7917|-122.5775|15.2|ML|1.28|8 km WNW of Bellingham, WA/8 km ONO de Bellingham, WA
20250114.0115001|2025-01-14T01:15:37.000Z|49.8999|-127.9176|20|ML|1.44|41 km WSW of Houpsitas 6, BC/41 km OSO de Houpsitas 6, BC
20250114.0012001|2025-01-14T00:12:42.000Z|45.0204|-75.056|12.04|MwN|0.57|6 km WNW of Ingleside, ON/6 km ONO de Ingleside, ON
20250113.2316001|2025-01-13T23:16:15.000Z|50.4723|-121.0282|0|ML|2.04|Blast, 15 km W of Logan Lake, BC/Dynamitage, 15 km O de Logan Lake, BC
20250113.2302001|2025-01-13T23:02:44.000Z|49.8333|-123.5796|1|ML|1.63|34 km WNW of Squamish, BC/34 km ONO de Squamish, BC
20250113.2203001|2025-01-13T22:03:25.000Z|49.2578|-124.2644|0|ML|1.3|Suspected blast, 8 km SSE of Parksville, BC/Dynamitage soupconné, 8 km SSE de Parksville, BC
20250113.2157001|2025-01-13T21:57:19.000Z|58.7251|-137.4517|5|ML|1.91|182 km WNW of Juneau, AK/182 km ONO de Juneau, AK
20250113.2050002|2025-01-13T20:50:19.000Z|74.3998|-92.7155|18|MwN|4.11|71 km ESE of Resolute, NU/71 km ESE de Resolute, NU
20250113.1857001|2025-01-13T18:57:28.000Z|52.6821|-132.1208|20.61|ML|2.66|64 km S of Daajing Giids, BC/64 km S de Daajing Giids, BC
20250113.1826001|2025-01-13T18:26:45.000Z|49.3282|-120.5158|0|ML|1.85|Blast, 15 km S of Princeton, BC/Dynamitage, 15 km S de Princeton, BC
20250113.1418001|2025-01-13T14:18:06.000Z|45.741|-75.6292|9.5|MwN|0.82|5 km SW of Notre-Dame-de-la-Salette, QC/5 km SO de Notre-Dame-de-la-Salette, QC
20250113.1005001|2025-01-13T10:05:06.000Z|60.0745|-139.788|18.61|ML|2.68|146 km WSW of Haines Junction, YT/146 km OSO de Haines Junction, YT
20250113.0815001|2025-01-13T08:15:18.000Z|48.021|-123.196|45.11|ML|1.95|47 km SSE of Victoria, BC/47 km SSE de Victoria, BC
20250113.0535001|2025-01-13T05:35:08.000Z|52.1633|-132.1525|25.65|ML|2.8|121 km S of Daajing Giids, BC/121 km S de Daajing Giids, BC
20250113.0342001|2025-01-13T03:42:38.000Z|54.3407|-118.5602|1|ML|2.68|Suspected industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 62 km NE de Grande Cache, AB
20250113.0223001|2025-01-13T02:23:54.000Z|54.2934|-118.5676|1|ML|2.86|Suspected industry-related event, 58 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 58 km NE de Grande Cache, AB
20250113.0216001|2025-01-13T02:16:26.000Z|47.4598|-70.3427|9.18|MwN|0.74|6 km NNE of Saint-Bernard-de-l'Île-aux-Coudres, QC/6 km NNE de Saint-Bernard-de-l'Île-aux-Coudres, QC
20250113.0000001|2025-01-13T00:00:41.000Z|49.0059|-124.2328|4.59|ML|1.06|16 km N of Youbou, BC/16 km N de Youbou, BC
20250112.2348001|2025-01-12T23:48:05.000Z|52.7639|-132.3416|17.04|ML|1.69|57 km SSW of Daajing Giids, BC/57 km SSO de Daajing Giids, BC
20250112.2307001|2025-01-12T23:07:31.000Z|55.5822|-122.1967|0|ML|2.68|Suspected blast, 3 km SSE of Willow Creek Mine, BC/Dynamitage soupconné, 3 km SSE de la mine Willow Creek, BC
20250112.2041001|2025-01-12T20:41:41.000Z|52.0177|-126.0857|1|ML|1.86|59 km SE of Bella Coola 1, BC/59 km SE de Bella Coola 1, BC
20250112.1545001|2025-01-12T15:45:59.000Z|50.5068|-130.1649|10|MLSn|2.19|190 km W of Port Hardy, BC/190 km O de Port Hardy, BC
20250112.1530001|2025-01-12T15:30:40.000Z|48.3418|-122.17|11.03|ML|1.15|42 km N of Everett, WA/42 km N de Everett, WA
20250112.1052001|2025-01-12T10:52:19.000Z|54.3121|-118.5709|1|ML|3|59 km NE of Grande Cache, AB/59 km NE de Grande Cache, AB
20250112.0716001|2025-01-12T07:16:13.000Z|51.3574|-130.7701|10|Mw'|3.5|239 km WNW of Port Hardy, BC/239 km ONO de Port Hardy, BC
20250112.0644001|2025-01-12T06:44:08.000Z|48.399|-122.1271|24.03|ML|1.51|49 km N of Everett, WA/49 km N de Everett, WA
20250111.2153002|2025-01-11T21:53:21.000Z|45.8861|-75.8508|19.55|MwN|2.56|20 km W of Val-des-Bois, QC, felt/20 km O de Val-des-Bois, QC, ressenti
20250111.1731001|2025-01-11T17:31:07.000Z|48.6688|-123.4192|0.69|ML|0.42|Suspected blast, 2 km NE of North Saanich, BC/Dynamitage soupconné, 2 km NE de North Saanich, BC
20250111.1204001|2025-01-11T12:04:24.000Z|59.6281|-138.6604|1.51|ML|2.81|140 km SSW of Haines Junction, YT/140 km SSO de Haines Junction, YT
20250111.0928001|2025-01-11T09:28:01.000Z|58.443|-137.1391|1|ML|2.98|159 km W of Juneau, AK/159 km O de Juneau, AK
20250111.0849001|2025-01-11T08:49:50.000Z|52.5073|-131.8946|19.75|ML|2.12|84 km S of Daajing Giids, BC/84 km S de Daajing Giids, BC
20250111.0731002|2025-01-11T07:31:57.000Z|61.5329|-137.8564|1|ML|2.34|63 km ENE of Burwash Landing, YT/63 km ENE de Burwash Landing, YT
20250111.0414002|2025-01-11T04:14:16.000Z|50.0649|-130.3107|10|Mw'|3.01|212 km WSW of Port Hardy, BC/212 km OSO de Port Hardy, BC
20250110.2322001|2025-01-10T23:22:00.000Z|48.7251|-128.8827|10|Mw'|3.72|244 km SSW of Port Hardy, BC/244 km SSO de Port Hardy, BC
20250110.2321001|2025-01-10T23:21:59.000Z|48.7213|-128.8862|10|Mw'|3.1|244 km SSW of Port Hardy, BC/244 km SSO de Port Hardy, BC
20250110.2247002|2025-01-10T22:47:08.000Z|48.2916|-122.0846|1|ML|1.28|38 km NNE of Everett, WA/38 km NNE de Everett, WA
20250110.2113001|2025-01-10T21:13:14.000Z|50.452|-121.1143|0|ML|2.22|Blast, 17 km ENE of Spences Bridge, BC/Dynamitage, 17 km ENE de Spences Bridge, BC
20250110.2033001|2025-01-10T20:33:11.000Z|48.4575|-123.5552|0|ML|0.42|Suspected blast, 14 km WNW of Victoria, BC/Dynamitage soupconné, 14 km ONO de Victoria, BC
20250110.1549001|2025-01-10T15:49:27.000Z|48.7601|-123.3692|13.99|ML|1.27|12 km N of Sidney, BC/12 km N de Sidney, BC
20250110.1516001|2025-01-10T15:16:49.000Z|58.4808|-137.1938|5|ML|2.7|163 km W of Juneau, AK/163 km O de Juneau, AK
20250110.1515001|2025-01-10T15:15:51.000Z|54.8359|-118.7317|7.68|ML|2.76|Suspected industry-related event, 37 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 37 km S de Grande Prairie, AB
20250110.1346001|2025-01-10T13:46:34.000Z|65.3289|-134.5454|10|ML|2|204 km NNE of Mayo, YT/204 km NNE de Mayo, YT
20250110.1216001|2025-01-10T12:16:47.000Z|58.4956|-137.093|5|ML|2.3|157 km W of Juneau, AK/157 km O de Juneau, AK
20250110.1152001|2025-01-10T11:52:12.000Z|58.4781|-137.1349|1|ML|2.96|159 km W of Juneau, AK/159 km O de Juneau, AK
20250110.0551001|2025-01-10T05:51:42.000Z|48.6807|-123.2316|13.38|ML|1.2|17 km NE of Central Saanich, BC/17 km NE de Central Saanich, BC
20250110.0518001|2025-01-10T05:18:35.000Z|53.1637|-132.8578|27.44|ML|2.27|52 km W of Daajing Giids, BC/52 km O de Daajing Giids, BC
20250110.0506001|2025-01-10T05:06:39.000Z|58.4809|-137.109|1|ML|2.85|158 km W of Juneau, AK/158 km O de Juneau, AK
20250110.0328001|2025-01-10T03:28:46.000Z|49.023|-125.398|33.54|ML|1.57|14 km NE of Ucluelet, BC/14 km NE de Ucluelet, BC
20250110.0240001|2025-01-10T02:40:41.000Z|52.6554|-132.0758|20.16|ML|2.26|67 km S of Daajing Giids, BC/67 km S de Daajing Giids, BC
20250109.2259001|2025-01-09T22:59:12.000Z|54.4882|-118.5111|6.92|ML|3.09|Suspected industry-related event, 78 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 78 km SSE de Grande Prairie, AB
20250109.2140001|2025-01-09T21:40:45.000Z|50.032|-114.8768|0|ML|3.25|Blast, 3 km ENE of Elkford, BC/Dynamitage, 3 km ENE de Elkford, BC
